timestamp,open,high,low,close,volume
13-12-2023 12:00,1118.85,1119.6,1118.8,1119.25,39383
13-12-2023 12:05,1119.25,1119.35,1119,1119.25,24414
13-12-2023 12:10,1119.25,1119.4,1118.4,1118.4,37010
13-12-2023 12:15,1118.4,1118.4,1117.15,1117.35,37603
13-12-2023 12:20,1117.35,1117.35,1115.5,1115.5,34064
13-12-2023 12:25,1115.5,1117.25,1115.5,1117,23514
13-12-2023 12:30,1117,1117.05,1116.35,1116.7,24296
13-12-2023 12:35,1116.6,1117.85,1116.6,1117.35,24323
13-12-2023 12:40,1117.4,1117.7,1117.25,1117.6,25014
13-12-2023 12:45,1117.6,1117.85,1116.65,1116.65,32503
13-12-2023 12:50,1116.7,1117.95,1116.45,1117.25,27329
13-12-2023 12:55,1117.25,1118.75,1116.85,1118.6,42769
13-12-2023 13:00,1118.6,1119.95,1118,1118.95,59674
13-12-2023 13:05,1118.95,1119.25,1118.4,1118.85,46835
13-12-2023 13:10,1118.85,1119,1118.2,1118.55,32196
13-12-2023 13:15,1118.6,1119.9,1118.5,1118.9,63782
13-12-2023 13:20,1118.85,1119.1,1118.15,1118.25,43825
13-12-2023 13:25,1118.2,1118.25,1116.4,1116.85,63574
13-12-2023 13:30,1116.85,1117.25,1115.65,1115.85,67480
13-12-2023 13:35,1115.85,1117.6,1115.75,1117.6,35001
13-12-2023 13:40,1117.5,1117.9,1117.2,1117.4,45299
13-12-2023 13:45,1117.4,1117.45,1115,1115.25,77074
13-12-2023 13:50,1115.25,1116.05,1115.25,1115.7,47627
13-12-2023 13:55,1115.65,1115.65,1115,1115.3,62077
13-12-2023 14:00,1115.3,1118.6,1115.25,1117.35,174662
13-12-2023 14:05,1117.2,1117.8,1116.5,1116.7,132412
13-12-2023 14:10,1116.7,1116.85,1115.55,1116,81151
13-12-2023 14:15,1116,1117.4,1115.95,1117.35,62183
13-12-2023 14:20,1117.2,1117.4,1116,1116.25,66157
13-12-2023 14:25,1116.15,1117.35,1116.05,1117.15,73140
13-12-2023 14:30,1117.1,1117.35,1116,1116,55658
13-12-2023 14:35,1116,1116.65,1115.55,1115.8,160622
13-12-2023 14:40,1115.8,1116.3,1114.25,1114.8,144821
13-12-2023 14:45,1114.85,1115.55,1114.55,1115.1,87080
13-12-2023 14:50,1115.05,1115.45,1113.9,1114.3,117190
13-12-2023 14:55,1114.2,1115,1113.85,1114.4,54646
13-12-2023 15:00,1114.95,1115.9,1114.5,1115.45,159462
13-12-2023 15:05,1115.5,1115.8,1114.7,1115.45,240175
13-12-2023 15:10,1115.6,1116.3,1114.7,1115.4,280924
13-12-2023 15:15,1114.9,1115.45,1113.25,1114.2,379771
13-12-2023 15:20,1114.15,1115.6,1113.95,1114.7,249287
13-12-2023 15:25,1114.7,1116.9,1114.2,1116.9,127934
14-12-2023 09:15,1132.4,1132.85,1127.15,1129.1,856756
14-12-2023 09:20,1129.05,1131.7,1128.7,1130.55,293529
14-12-2023 09:25,1130.5,1136.75,1130,1136.15,459283
14-12-2023 09:30,1136.35,1137.8,1131.5,1132.9,282900
14-12-2023 09:35,1132.85,1133.75,1130.65,1132.25,112874
14-12-2023 09:40,1132.45,1132.65,1129.3,1130.55,85948
14-12-2023 09:45,1130.55,1134.9,1129.65,1133.9,131092
14-12-2023 09:50,1134,1136.8,1133.75,1136.55,127912
14-12-2023 09:55,1136.5,1137.35,1134.65,1136.8,139427
14-12-2023 10:00,1137.1,1137.1,1134.3,1135.5,64850
14-12-2023 10:05,1135.5,1137.7,1135.45,1136.6,118908
14-12-2023 10:10,1136.55,1138.6,1135.95,1137.75,133779
14-12-2023 10:15,1137.75,1137.75,1134.45,1135,111321
14-12-2023 10:20,1135.15,1137.65,1135,1135.55,137475
14-12-2023 10:25,1135.55,1136.45,1135,1135.7,62034
14-12-2023 10:30,1135.7,1135.9,1132.55,1134.5,117745
14-12-2023 10:35,1134.5,1135,1133.9,1134.85,101864
14-12-2023 10:40,1134.9,1135,1132.8,1134.5,99829
14-12-2023 10:45,1134.45,1135.5,1133.75,1134.35,83834
14-12-2023 10:50,1134.25,1134.75,1133.05,1133.25,53196
14-12-2023 10:55,1133.25,1134.05,1132.8,1134.05,55034
14-12-2023 11:00,1133.75,1134.15,1133.1,1133.55,44074
14-12-2023 11:05,1133.6,1134.25,1133,1134.2,38200
14-12-2023 11:10,1134.2,1134.3,1133.8,1134.25,62454
14-12-2023 11:15,1134.3,1135.5,1134,1134.05,72821
14-12-2023 11:20,1134.05,1134.25,1133,1133.85,71933
14-12-2023 11:25,1133.85,1134,1132.1,1132.55,52970
14-12-2023 11:30,1132.55,1132.95,1132.25,1132.4,39303
14-12-2023 11:35,1132.4,1132.45,1131,1131.35,48814
14-12-2023 11:40,1131.35,1132.9,1131.3,1132.8,38037
14-12-2023 11:45,1132.8,1132.85,1129.9,1129.9,68736
14-12-2023 11:50,1129.85,1130.2,1128.4,1128.5,108276
14-12-2023 11:55,1128.6,1128.75,1126.3,1127.8,119704
14-12-2023 12:00,1127.8,1128.35,1127.2,1127.4,46330
14-12-2023 12:05,1127.35,1127.6,1124.55,1124.95,360618
14-12-2023 12:10,1125,1125.6,1120.45,1122.05,289091
14-12-2023 12:15,1121.9,1123,1119.25,1119.25,82190
14-12-2023 12:20,1119.6,1121.85,1119,1121.3,109493
14-12-2023 12:25,1121.3,1122.95,1120.4,1122.8,54858
14-12-2023 12:30,1122.95,1123.4,1122.3,1122.85,39985
14-12-2023 12:35,1122.65,1124.7,1122.5,1123.9,43847
14-12-2023 12:40,1123.5,1124.3,1123.05,1123.85,39576
14-12-2023 12:45,1123.95,1124.25,1123.6,1124.25,34482
14-12-2023 12:50,1124.1,1124.4,1123.85,1124.25,45163
14-12-2023 12:55,1124.3,1124.4,1123.25,1123.9,38965
14-12-2023 13:00,1123.9,1124.4,1123.8,1123.9,36959
14-12-2023 13:05,1123.9,1124.2,1123.45,1124.2,49643
14-12-2023 13:10,1124.15,1124.3,1123.4,1123.6,53495
14-12-2023 13:15,1123.6,1123.95,1120.5,1123.25,175926
14-12-2023 13:20,1123.3,1123.4,1122.25,1123.15,70178
14-12-2023 13:25,1123.35,1123.45,1123,1123.25,50329
14-12-2023 13:30,1123.25,1124,1122.3,1124,54968
14-12-2023 13:35,1124,1124,1123.55,1123.85,36907
14-12-2023 13:40,1123.85,1124,1123.5,1123.85,95048
14-12-2023 13:45,1123.9,1124.1,1123.25,1124.05,76051
14-12-2023 13:50,1124,1126.5,1124,1125.1,74050
14-12-2023 13:55,1125.15,1125.7,1124.85,1125.35,60585
14-12-2023 14:00,1125.35,1125.5,1124.55,1124.8,50093
14-12-2023 14:05,1124.8,1125,1123.55,1124.1,57883
14-12-2023 14:10,1124.1,1125,1123.75,1124.5,86021
14-12-2023 14:15,1124.4,1124.8,1123.25,1123.55,84028
14-12-2023 14:20,1123.5,1123.8,1122.55,1123.8,56602
14-12-2023 14:25,1123.75,1124,1123.6,1123.85,38575
14-12-2023 14:30,1123.85,1123.9,1120.05,1121.05,130051
14-12-2023 14:35,1120.9,1121.85,1120.9,1121.15,86219
14-12-2023 14:40,1121.15,1121.75,1120.4,1121.25,96252
14-12-2023 14:45,1121.55,1121.65,1119.6,1120.2,91392
14-12-2023 14:50,1120.15,1120.85,1119.65,1119.75,76683
14-12-2023 14:55,1119.75,1120.4,1117.9,1119.45,154131
14-12-2023 15:00,1119.55,1121.45,1119.05,1120.2,240587
14-12-2023 15:05,1120,1120.5,1119.1,1119.5,246239
14-12-2023 15:10,1119.6,1120.45,1119.25,1119.8,277436
14-12-2023 15:15,1119.95,1121.05,1119.6,1120.4,371048
14-12-2023 15:20,1120.4,1122,1119.8,1121.9,345915
14-12-2023 15:25,1122,1122.95,1120.75,1122.55,262900
15-12-2023 09:15,1119.2,1122.95,1114.05,1114.25,539448
15-12-2023 09:20,1114.25,1116.75,1113.55,1116.7,261039
15-12-2023 09:25,1116.65,1116.95,1113.7,1113.8,145979
15-12-2023 09:30,1113.7,1114.85,1113,1113.6,178063
15-12-2023 09:35,1113.6,1113.7,1110.5,1111.6,219214
15-12-2023 09:40,1111.55,1112.8,1111.05,1111.4,165597
15-12-2023 09:45,1111.4,1113.2,1111.2,1112.15,109977
15-12-2023 09:50,1112.15,1112.3,1108.8,1109,166559
15-12-2023 09:55,1108.8,1112.2,1108.6,1111.55,123196
15-12-2023 10:00,1111.55,1112.3,1111.05,1111.7,168963
15-12-2023 10:05,1111.7,1112,1111.1,1111.4,78566
15-12-2023 10:10,1111.4,1111.9,1110.5,1111,180915
15-12-2023 10:15,1111,1111.95,1110.5,1111.65,119510
15-12-2023 10:20,1111.65,1115.35,1111.6,1115.35,147825
15-12-2023 10:25,1115.1,1115.25,1114.3,1114.6,106676
15-12-2023 10:30,1114.65,1114.75,1113.8,1114,77482
15-12-2023 10:35,1114,1114.75,1113.9,1114.25,70280
15-12-2023 10:40,1114.3,1114.55,1112.75,1113.35,87979
15-12-2023 10:45,1113,1113.4,1112,1112.45,77303
15-12-2023 10:50,1112.45,1112.8,1110.7,1111.85,88917
15-12-2023 10:55,1111.75,1113.5,1110.95,1113.2,67258
15-12-2023 11:00,1112.7,1113,1111.5,1111.7,43602
15-12-2023 11:05,1111.7,1113.9,1111.1,1113.55,63250
15-12-2023 11:10,1113.55,1114.35,1113.4,1113.45,49559
15-12-2023 11:15,1113.45,1115.2,1113.4,1114.65,61945
15-12-2023 11:20,1114.7,1115.35,1114,1114.05,66921
15-12-2023 11:25,1114,1114.5,1113.7,1113.75,52707
15-12-2023 11:30,1113.75,1114.2,1113.4,1113.85,36228
15-12-2023 11:35,1113.85,1116.5,1113.65,1116.2,108567
15-12-2023 11:40,1116.15,1116.65,1114.55,1114.85,57629
15-12-2023 11:45,1114.8,1114.9,1113.8,1114.25,44113
15-12-2023 11:50,1114.25,1114.9,1114,1114.8,66018
15-12-2023 11:55,1114.85,1114.85,1113.85,1114.3,38580
15-12-2023 12:00,1114.25,1115.25,1113.8,1114.8,80361
15-12-2023 12:05,1114.85,1115.7,1114.6,1114.6,85270
15-12-2023 12:10,1114.65,1115.35,1113.9,1114,65984
15-12-2023 12:15,1114.05,1114.65,1113.4,1114.2,70437
15-12-2023 12:20,1114.25,1114.9,1114.1,1114.25,60095
15-12-2023 12:25,1114.25,1114.75,1114,1114.3,80749
15-12-2023 12:30,1114.3,1115.45,1114.2,1115,91502
15-12-2023 12:35,1115.05,1116.9,1114.65,1116.55,114985
15-12-2023 12:40,1116.6,1127.85,1115.95,1123.45,560887
15-12-2023 12:45,1123.5,1123.5,1120.9,1121.25,189270
15-12-2023 12:50,1120.9,1121.05,1118.75,1119.9,151211
15-12-2023 12:55,1119.9,1120.35,1119.15,1119.35,110159
15-12-2023 13:00,1119.5,1120.7,1119.1,1119.7,93253
15-12-2023 13:05,1119.7,1120.05,1119.1,1119.55,85253
15-12-2023 13:10,1119.55,1120.05,1118.85,1119.75,81272
15-12-2023 13:15,1119.65,1120.6,1119.45,1119.55,97382
15-12-2023 13:20,1119.6,1120.05,1119.1,1119.3,68077
15-12-2023 13:25,1119.3,1119.3,1116.1,1116.5,254221
15-12-2023 13:30,1116.45,1117.6,1116.45,1117.05,76693
15-12-2023 13:35,1117.05,1117.05,1114,1116.2,155727
15-12-2023 13:40,1116.2,1117.55,1115.5,1116.8,84523
15-12-2023 13:45,1116.8,1118,1116.5,1117.55,90041
15-12-2023 13:50,1117.6,1117.85,1116.45,1116.55,89954
15-12-2023 13:55,1116.55,1118.5,1115.5,1118.1,121198
15-12-2023 14:00,1118.1,1118.4,1117.2,1118.4,127529
15-12-2023 14:05,1118.35,1119.5,1118.05,1118.75,138976
15-12-2023 14:10,1118.55,1119.6,1118.45,1119.05,99837
15-12-2023 14:15,1119.45,1120,1119.05,1119.65,110512
15-12-2023 14:20,1119.75,1120.9,1119.45,1119.6,96375
15-12-2023 14:25,1119.6,1119.95,1118.85,1119.2,73009
15-12-2023 14:30,1119.2,1119.45,1118.55,1119,88061
15-12-2023 14:35,1119,1119.35,1117.75,1118.75,97176
15-12-2023 14:40,1118.75,1119.85,1118.5,1119.1,130827
15-12-2023 14:45,1119.1,1120,1118.5,1118.85,156247
15-12-2023 14:50,1118.85,1120.65,1118.8,1120.6,135169
15-12-2023 14:55,1120.6,1121.7,1119.55,1121.3,178577
15-12-2023 15:00,1121.25,1122.25,1118.6,1120.05,624750
15-12-2023 15:05,1120.4,1121.05,1118.75,1120.45,572891
15-12-2023 15:10,1120.45,1121.5,1119.45,1120.85,550794
15-12-2023 15:15,1120.95,1121.9,1119.55,1120.15,602666
15-12-2023 15:20,1120.1,1120.7,1117.4,1120.35,688513
15-12-2023 15:25,1120.45,1121.5,1118.05,1119,576754
18-12-2023 09:15,1119.7,1119.7,1107.2,1111.75,448671
18-12-2023 09:20,1111.75,1113.45,1110.4,1113.05,147161
18-12-2023 09:25,1112.95,1117,1112.65,1114.95,157219
18-12-2023 09:30,1115,1115.45,1112,1112.35,172777
18-12-2023 09:35,1112.7,1113.7,1111.6,1111.85,123672
18-12-2023 09:40,1111.8,1112.75,1111.35,1112.35,116012
18-12-2023 09:45,1112.6,1112.95,1111.7,1111.9,80806
18-12-2023 09:50,1111.9,1112.5,1110.45,1110.75,113655
18-12-2023 09:55,1111,1111.9,1109.6,1111.65,118826
18-12-2023 10:00,1111.8,1113.45,1111.8,1112.55,89322
18-12-2023 10:05,1112.6,1113.55,1112,1112.7,124275
18-12-2023 10:10,1112.75,1114.4,1112.55,1114.3,115027
18-12-2023 10:15,1114.3,1114.5,1113.7,1113.85,106377
18-12-2023 10:20,1113.75,1117.45,1113.25,1115.5,187509
18-12-2023 10:25,1115.5,1116.55,1115,1115.6,123691
18-12-2023 10:30,1115.7,1116.15,1115,1115.55,78003
18-12-2023 10:35,1115.5,1115.6,1113.05,1113.85,118023
18-12-2023 10:40,1113.85,1114,1112.6,1114,86193
18-12-2023 10:45,1113.95,1114,1112.45,1113.85,81591
18-12-2023 10:50,1114,1115.5,1113.4,1113.65,68956
18-12-2023 10:55,1113.65,1114.75,1113.15,1114,57722
18-12-2023 11:00,1113.9,1115,1113.9,1115,49313
18-12-2023 11:05,1114.8,1116.5,1114.8,1115.3,64542
18-12-2023 11:10,1115.3,1116.45,1114.65,1115.5,68014
18-12-2023 11:15,1115.55,1116,1114.6,1114.9,56436
18-12-2023 11:20,1114.9,1115,1113,1113.25,65452
18-12-2023 11:25,1113.3,1115.35,1113,1115.1,72352
18-12-2023 11:30,1115.1,1117,1115.1,1116.95,86901
18-12-2023 11:35,1117,1120,1116.7,1120,127625
18-12-2023 11:40,1120,1120,1118,1118,81840
18-12-2023 11:45,1118.05,1118.95,1117.3,1117.85,66445
18-12-2023 11:50,1117.85,1118.45,1117.4,1117.7,59518
18-12-2023 11:55,1117.75,1117.95,1116.75,1116.9,76056
18-12-2023 12:00,1116.9,1117.65,1116.8,1117.4,63600
18-12-2023 12:05,1117.45,1119.45,1117.45,1118.25,98624
18-12-2023 12:10,1118,1119.35,1117.8,1119.25,70444
18-12-2023 12:15,1119.25,1119.25,1117.4,1117.45,95526
18-12-2023 12:20,1117.45,1117.75,1116.2,1116.35,117804
18-12-2023 12:25,1116.35,1116.85,1115.75,1116.45,116066
18-12-2023 12:30,1116.5,1117.95,1116.45,1117.45,78604
18-12-2023 12:35,1117.5,1118,1116.75,1116.8,81088
18-12-2023 12:40,1116.8,1117.45,1116.45,1117,74402
18-12-2023 12:45,1117,1118.05,1116.75,1117.25,78866
18-12-2023 12:50,1117.2,1117.35,1116.5,1116.85,66110
18-12-2023 12:55,1116.9,1117.05,1115.7,1115.7,82151
18-12-2023 13:00,1115.7,1116.15,1113.65,1113.7,133265
18-12-2023 13:05,1113.75,1114.85,1112.05,1113.25,117294
18-12-2023 13:10,1113.25,1113.55,1112.45,1113.15,56560
18-12-2023 13:15,1113.15,1114.2,1112.9,1113.65,74748
18-12-2023 13:20,1113.65,1113.65,1113,1113.3,56875
18-12-2023 13:25,1113.35,1114.35,1113,1114.05,84529
18-12-2023 13:30,1114.05,1114.05,1112.5,1112.75,72236
18-12-2023 13:35,1112.75,1113.75,1112.55,1112.7,82238
18-12-2023 13:40,1112.7,1113.25,1112.55,1112.75,70047
18-12-2023 13:45,1112.7,1113.7,1112.7,1113.55,66151
18-12-2023 13:50,1113.55,1114.1,1113.4,1114,80772
18-12-2023 13:55,1114,1114.15,1113.25,1113.3,68367
18-12-2023 14:00,1113.25,1115.6,1113.2,1114.5,124513
18-12-2023 14:05,1114.5,1116,1114.5,1114.65,90919
18-12-2023 14:10,1114.45,1116,1114.15,1115.35,99035
18-12-2023 14:15,1115.25,1115.45,1114.4,1114.65,83793
18-12-2023 14:20,1114.7,1115.3,1114.55,1114.6,70317
18-12-2023 14:25,1114.6,1115.25,1113.35,1115.05,111558
18-12-2023 14:30,1115.05,1116.7,1114.8,1115.4,92953
18-12-2023 14:35,1115.4,1116.5,1114.8,1114.8,91635
18-12-2023 14:40,1114.95,1115.4,1112.25,1112.3,89083
18-12-2023 14:45,1112.3,1114.75,1112.25,1114.7,99262
18-12-2023 14:50,1114.3,1115,1112,1112.6,168696
18-12-2023 14:55,1112.35,1113.4,1112,1112.4,98630
18-12-2023 15:00,1112.4,1113.3,1111.5,1112.8,168373
18-12-2023 15:05,1112.95,1113.2,1111.1,1111.95,202560
18-12-2023 15:10,1111.95,1111.95,1110.7,1110.85,185481
18-12-2023 15:15,1110.85,1112.35,1110.2,1111.25,156978
18-12-2023 15:20,1111.2,1111.25,1110.15,1110.7,156397
18-12-2023 15:25,1110.55,1111.65,1109,1111,161621
19-12-2023 09:15,1123.8,1123.8,1114.2,1114.9,489217
19-12-2023 09:20,1115.05,1117,1114.35,1115,110868
19-12-2023 09:25,1115.05,1118.45,1114.6,1117.6,84666
19-12-2023 09:30,1117.7,1119.45,1117.1,1117.25,90231
19-12-2023 09:35,1117.15,1118,1116,1117.8,90140
19-12-2023 09:40,1117.95,1118.95,1116.8,1117,86623
19-12-2023 09:45,1116.85,1118.5,1116.6,1117.25,64941
19-12-2023 09:50,1117.25,1117.5,1116.9,1117,44979
19-12-2023 09:55,1117,1120.9,1116.75,1120.9,78364
19-12-2023 10:00,1120.8,1122.4,1119,1119.4,97448
19-12-2023 10:05,1119.75,1120,1118.35,1118.95,67392
19-12-2023 10:10,1118.95,1120.55,1118.95,1120.2,55027
19-12-2023 10:15,1120.2,1124.05,1120.2,1122.45,127497
19-12-2023 10:20,1122.4,1122.75,1120.9,1121.2,61327
19-12-2023 10:25,1121.25,1122.55,1121.15,1122.2,55158
19-12-2023 10:30,1122.2,1124.35,1121.55,1124.35,75107
19-12-2023 10:35,1124.25,1124.8,1122.25,1122.55,94007
19-12-2023 10:40,1122.5,1123.2,1122.2,1123.05,46106
19-12-2023 10:45,1123.05,1123.6,1122.9,1123.25,41385
19-12-2023 10:50,1123.25,1125.5,1123.25,1124.85,96086
19-12-2023 10:55,1124.8,1124.95,1124.4,1124.6,37533
19-12-2023 11:00,1124.65,1125.5,1123.3,1123.95,163954
19-12-2023 11:05,1123.85,1124.05,1121.5,1122,72571
19-12-2023 11:10,1121.8,1122.3,1118.4,1118.7,114683
19-12-2023 11:15,1118.7,1119.8,1116.25,1117.1,162208
19-12-2023 11:20,1117.1,1119.1,1117.1,1118.8,115127
19-12-2023 11:25,1118.8,1118.9,1117,1118.15,75193
19-12-2023 11:30,1118.15,1118.75,1116.9,1117.45,75169
19-12-2023 11:35,1117.4,1118.75,1117.05,1117.8,62776
19-12-2023 11:40,1117.8,1120,1117.5,1119.45,63497
19-12-2023 11:45,1119.45,1120.75,1119.35,1120.75,55343
19-12-2023 11:50,1120.75,1121.8,1120.15,1121.3,79134
19-12-2023 11:55,1121.2,1122,1119.6,1119.85,57235
19-12-2023 12:00,1119.85,1120.05,1118.5,1119.8,58375
19-12-2023 12:05,1119.75,1119.8,1118.35,1118.8,49684
19-12-2023 12:10,1118.8,1119.05,1118.2,1118.2,48590
19-12-2023 12:15,1118.2,1118.9,1117.95,1118.1,70880
19-12-2023 12:20,1118.1,1118.45,1117.05,1117.05,53851
19-12-2023 12:25,1117.1,1117.5,1117,1117.05,52246
19-12-2023 12:30,1117.05,1118.95,1116.45,1118.6,83351
19-12-2023 12:35,1118.65,1118.65,1117.4,1117.85,31993
19-12-2023 12:40,1117.85,1117.95,1117.15,1117.4,30992
19-12-2023 12:45,1117.4,1117.55,1117.4,1117.45,18060
19-12-2023 12:50,1117.4,1117.45,1116.25,1116.45,26373
19-12-2023 12:55,1116.45,1119.4,1116.2,1119.15,122402
19-12-2023 13:00,1119,1119.05,1117.9,1117.95,24844
19-12-2023 13:05,1117.95,1118.6,1117.5,1118.15,41113
19-12-2023 13:10,1118.15,1118.65,1117.85,1118.45,34603
19-12-2023 13:15,1118.45,1119.3,1118.35,1118.9,59761
19-12-2023 13:20,1118.9,1119,1118,1118.15,37383
19-12-2023 13:25,1118.1,1118.95,1117.8,1118.95,37923
19-12-2023 13:30,1118.95,1120,1118.9,1119.9,53104
19-12-2023 13:35,1119.9,1120,1119.35,1119.4,31376
19-12-2023 13:40,1119.35,1120.65,1118.85,1120.35,100291
19-12-2023 13:45,1120.35,1120.9,1120.25,1120.8,40752
19-12-2023 13:50,1120.8,1122,1120.55,1121.35,79266
19-12-2023 13:55,1121.65,1122.45,1121,1121.75,82303
19-12-2023 14:00,1121.75,1123,1121.55,1122.5,105765
19-12-2023 14:05,1122.5,1125.05,1122.5,1125.05,204724
19-12-2023 14:10,1125.05,1125.05,1123.2,1124.05,116786
19-12-2023 14:15,1124.05,1125.05,1123.9,1124.8,115254
19-12-2023 14:20,1124.8,1126.85,1123.95,1124.35,144018
19-12-2023 14:25,1124,1124.8,1124,1124.1,67299
19-12-2023 14:30,1124.1,1124.85,1123.7,1124.2,61215
19-12-2023 14:35,1124.5,1124.5,1122.1,1123.2,75875
19-12-2023 14:40,1123.5,1123.5,1121.65,1122.4,67719
19-12-2023 14:45,1122.4,1123,1121.45,1122,142639
19-12-2023 14:50,1121.8,1122.05,1119.95,1120.65,90808
19-12-2023 14:55,1120.65,1122,1119.5,1119.6,103001
19-12-2023 15:00,1119.6,1121,1118.6,1120.45,226208
19-12-2023 15:05,1120.45,1121,1119.95,1120.75,151088
19-12-2023 15:10,1120.75,1120.95,1119.75,1119.75,142536
19-12-2023 15:15,1119.8,1121,1119.65,1120.7,159566
19-12-2023 15:20,1120.75,1120.8,1118.7,1119.75,148760
19-12-2023 15:25,1119.75,1120.85,1118.1,1118.1,94552
20-12-2023 09:15,1122,1123.85,1120.3,1120.4,166492
20-12-2023 09:20,1120.6,1121.55,1120,1120.45,111857
20-12-2023 09:25,1120.2,1122.95,1117.55,1117.85,264698
20-12-2023 09:30,1117.9,1119.4,1117,1118.55,104249
20-12-2023 09:35,1118.55,1119.7,1118.5,1119.55,71757
20-12-2023 09:40,1119.15,1119.85,1116.2,1118.1,216964
20-12-2023 09:45,1118.1,1118.25,1116.85,1117.1,78204
20-12-2023 09:50,1117.1,1118,1116.2,1117,121701
20-12-2023 09:55,1117,1117.1,1115.45,1116.55,108370
20-12-2023 10:00,1116.75,1117,1115,1115.8,120787
20-12-2023 10:05,1115.8,1115.8,1114,1115.1,145998
20-12-2023 10:10,1115.1,1115.8,1113.2,1114.4,426188
20-12-2023 10:15,1114.3,1114.7,1113.5,1114.1,154902
20-12-2023 10:20,1114.25,1115.75,1113.7,1115.2,251926
20-12-2023 10:25,1115.2,1115.65,1113.25,1113.4,84381
20-12-2023 10:30,1113.35,1114.15,1112.55,1112.75,96913
20-12-2023 10:35,1112.75,1113.4,1112.55,1113.1,68022
20-12-2023 10:40,1113.1,1114.2,1112.55,1113.8,72294
20-12-2023 10:45,1113.8,1114.55,1113.5,1113.85,67869
20-12-2023 10:50,1113.85,1113.85,1113,1113,38614
20-12-2023 10:55,1113,1113.9,1112.65,1113.75,80982
20-12-2023 11:00,1113.75,1114.15,1113.05,1113.55,38725
20-12-2023 11:05,1113.55,1113.65,1113,1113.1,47067
20-12-2023 11:10,1113.05,1113.1,1111.3,1111.3,84726
20-12-2023 11:15,1111.3,1112.85,1110.85,1111.35,80739
20-12-2023 11:20,1111.15,1112.9,1111.05,1112.35,53208
20-12-2023 11:25,1112.4,1113.75,1112.3,1113.65,66484
20-12-2023 11:30,1113.65,1113.65,1112.45,1112.45,40723
20-12-2023 11:35,1112.6,1113.75,1112.15,1112.8,53222
20-12-2023 11:40,1112.65,1113.85,1112.25,1112.6,56653
20-12-2023 11:45,1112.6,1113.35,1112.55,1112.9,34683
20-12-2023 11:50,1112.9,1113.25,1112.25,1112.8,53933
20-12-2023 11:55,1112.8,1113,1112.4,1112.9,29923
20-12-2023 12:00,1112.9,1112.95,1112.2,1112.7,33977
20-12-2023 12:05,1112.7,1113.8,1112.35,1112.8,32540
20-12-2023 12:10,1112.85,1113.45,1112.7,1112.85,26072
20-12-2023 12:15,1112.85,1113.25,1112,1112.8,40854
20-12-2023 12:20,1112.8,1113.6,1112.8,1113.3,24881
20-12-2023 12:25,1113.3,1113.6,1112.9,1113.2,34771
20-12-2023 12:30,1113.2,1113.6,1112.75,1113.2,50704
20-12-2023 12:35,1113.25,1113.75,1112.6,1113.25,53489
20-12-2023 12:40,1113.25,1113.75,1112.6,1113.7,64465
20-12-2023 12:45,1113.45,1114,1112.85,1113.95,63330
20-12-2023 12:50,1113.95,1114.35,1113.3,1113.9,64927
20-12-2023 12:55,1113.9,1114.2,1113,1113.3,44607
20-12-2023 13:00,1113.05,1113.3,1111.45,1112.8,71368
20-12-2023 13:05,1112.8,1113.4,1111.65,1112.55,59837
20-12-2023 13:10,1112.45,1113.4,1112,1112.95,76409
20-12-2023 13:15,1113.05,1113.7,1107.25,1107.25,182516
20-12-2023 13:20,1106.25,1110.3,1104,1108.75,273843
20-12-2023 13:25,1108.75,1109.75,1102.7,1108.2,185836
20-12-2023 13:30,1107.45,1108.5,1105.8,1108,71927
20-12-2023 13:35,1108,1112.9,1107.55,1111.85,176203
20-12-2023 13:40,1111.85,1112.4,1110,1110.7,92939
20-12-2023 13:45,1110.7,1111.5,1110.05,1110.7,55657
20-12-2023 13:50,1110.8,1112.25,1109.3,1112.25,94207
20-12-2023 13:55,1112.2,1113,1111.35,1112.15,65969
20-12-2023 14:00,1112.15,1113.4,1111.15,1111.75,92763
20-12-2023 14:05,1111.55,1112.55,1109.65,1111.95,106555
20-12-2023 14:10,1111.8,1112.7,1110.25,1111.15,70612
20-12-2023 14:15,1111.15,1113.5,1110.8,1112.5,71367
20-12-2023 14:20,1112.5,1114.95,1110.85,1111.8,81271
20-12-2023 14:25,1111.75,1113.15,1110.1,1111.8,105773
20-12-2023 14:30,1112,1112.55,1109.55,1110.9,94597
20-12-2023 14:35,1110.5,1111.6,1108.2,1108.55,91586
20-12-2023 14:40,1108.3,1108.95,1106.2,1108.25,183345
20-12-2023 14:45,1108.25,1108.85,1105,1107.25,244833
20-12-2023 14:50,1107.65,1109.9,1105.65,1108.15,335430
20-12-2023 14:55,1108.15,1112.8,1108.1,1109.25,199951
20-12-2023 15:00,1109.1,1110.6,1107.5,1109.55,307352
20-12-2023 15:05,1109.5,1111.85,1107.45,1111,691866
20-12-2023 15:10,1111.35,1112.5,1109.35,1109.95,445679
20-12-2023 15:15,1109.95,1113,1106.05,1111.15,667554
20-12-2023 15:20,1110.95,1113.5,1109.5,1109.7,356904
20-12-2023 15:25,1109.8,1110.2,1105.25,1107,163750
21-12-2023 09:15,1103.9,1103.9,1088.45,1088.45,864514
21-12-2023 09:20,1088.45,1089.9,1083,1083.75,288623
21-12-2023 09:25,1083.75,1085.8,1080.1,1081.75,242571
21-12-2023 09:30,1081.75,1082.95,1077.75,1078,162781
