timestamp,open,high,low,close,volume
21-04-2023 14:05,3145,3146.75,3143,3143.1,21593
21-04-2023 14:10,3143,3145.45,3142.5,3143.05,19073
21-04-2023 14:15,3143.05,3145,3141.4,3143.45,25029
21-04-2023 14:20,3143.4,3150.95,3143,3148.8,24534
21-04-2023 14:25,3148.65,3151.85,3148,3151.8,28077
21-04-2023 14:30,3151.8,3154.5,3151,3151.8,22965
21-04-2023 14:35,3151.1,3153,3148.4,3152.05,22841
21-04-2023 14:40,3151.85,3158.35,3150,3150.6,85867
21-04-2023 14:45,3150.3,3153.3,3145.9,3149.4,32318
21-04-2023 14:50,3149.4,3154.6,3149.3,3154.55,21248
21-04-2023 14:55,3154.55,3159,3154.2,3158.85,42343
21-04-2023 15:00,3158.85,3159.75,3157,3159.65,54532
21-04-2023 15:05,3159.7,3162,3156.35,3157.8,68524
21-04-2023 15:10,3157.8,3161.85,3157.25,3161.8,78780
21-04-2023 15:15,3161.85,3162.7,3159.05,3161.95,55223
21-04-2023 15:20,3161.95,3163.75,3161,3162,83289
21-04-2023 15:25,3161.95,3162.05,3153.85,3159,56683
24-04-2023 09:15,3151.1,3157.75,3134,3136,69779
24-04-2023 09:20,3136,3145,3134.8,3145,32292
24-04-2023 09:25,3145,3147.4,3142.05,3144.65,27541
24-04-2023 09:30,3144.3,3144.3,3135.55,3137.55,27733
24-04-2023 09:35,3137.85,3139.45,3126.15,3127.95,44193
24-04-2023 09:40,3127.65,3134.95,3126.65,3133,425313
24-04-2023 09:45,3133,3136,3130,3136,13600
24-04-2023 09:50,3135.65,3139,3130.85,3132.45,14288
24-04-2023 09:55,3132.45,3133.05,3130.2,3132.95,9300
24-04-2023 10:00,3133,3139,3132.95,3135,9993
24-04-2023 10:05,3135.4,3135.4,3133.75,3134.55,4165
24-04-2023 10:10,3134.55,3138,3133.05,3137.35,8184
24-04-2023 10:15,3137.35,3141.25,3136.85,3140.3,14470
24-04-2023 10:20,3140.35,3143,3138.65,3143,16082
24-04-2023 10:25,3143,3147.3,3142.85,3145.4,19799
24-04-2023 10:30,3145.3,3147,3144.8,3145.6,10790
24-04-2023 10:35,3145.15,3147,3144.25,3145.25,9724
24-04-2023 10:40,3145.25,3145.5,3141.95,3144.1,7757
24-04-2023 10:45,3144.45,3145.5,3143.95,3145.4,7129
24-04-2023 10:50,3145.35,3145.85,3142.8,3142.8,6830
24-04-2023 10:55,3143.25,3149.75,3142.6,3149.5,13700
24-04-2023 11:00,3149.5,3154.85,3149.45,3152,16348
24-04-2023 11:05,3152,3152.7,3144,3144.9,11325
24-04-2023 11:10,3144.95,3147.4,3144.05,3147.15,7348
24-04-2023 11:15,3147.2,3149,3144,3146.5,7500
24-04-2023 11:20,3147.75,3148,3145,3147,3923
24-04-2023 11:25,3147,3149.75,3146.4,3147.5,4906
24-04-2023 11:30,3147.5,3149.5,3147.05,3147.85,2827
24-04-2023 11:35,3147.85,3149,3147.85,3148.15,3678
24-04-2023 11:40,3148.15,3148.8,3148,3148.55,4169
24-04-2023 11:45,3148.55,3148.6,3148,3148.15,6052
24-04-2023 11:50,3148.15,3149.5,3148,3149.45,5471
24-04-2023 11:55,3149.45,3152.95,3149.4,3151.55,10164
24-04-2023 12:00,3151.55,3153.85,3151.5,3152.8,7093
24-04-2023 12:05,3152.8,3155,3152.4,3154.25,9468
24-04-2023 12:10,3154.5,3156.35,3154.25,3155.65,8142
24-04-2023 12:15,3155.25,3155.8,3154.8,3155,7829
24-04-2023 12:20,3155,3155.4,3154.6,3154.9,7640
24-04-2023 12:25,3154.9,3156.75,3154.85,3155.85,5380
24-04-2023 12:30,3156,3159,3155.55,3158.7,12392
24-04-2023 12:35,3158.7,3161.2,3158.4,3160.7,15797
24-04-2023 12:40,3160.95,3163.3,3160.05,3162.85,18333
24-04-2023 12:45,3162.9,3169.55,3162.25,3165.25,21607
24-04-2023 12:50,3165.05,3168.5,3165.05,3168.2,15201
24-04-2023 12:55,3168.35,3172,3168.1,3168.6,20483
24-04-2023 13:00,3168.65,3170.8,3167.7,3170.35,33395
24-04-2023 13:05,3170.75,3172.9,3169.75,3172.9,12733
24-04-2023 13:10,3173,3175,3172.85,3174.2,17077
24-04-2023 13:15,3174.15,3177.9,3174,3175.2,18383
24-04-2023 13:20,3175.25,3177,3173,3174.9,13116
24-04-2023 13:25,3174.9,3174.95,3173.15,3173.95,9725
24-04-2023 13:30,3174,3174.45,3170,3171.9,15961
24-04-2023 13:35,3171.9,3174.25,3170.65,3172.9,14131
24-04-2023 13:40,3172.95,3172.95,3170,3170.85,17482
24-04-2023 13:45,3170.85,3171.85,3168,3170,30445
24-04-2023 13:50,3170.05,3170.05,3165.15,3167,22643
24-04-2023 13:55,3167,3167,3163.4,3165.55,13056
24-04-2023 14:00,3165.6,3173,3165.55,3172.65,20396
24-04-2023 14:05,3172.75,3173.4,3170.45,3171.1,12056
24-04-2023 14:10,3171.05,3172.6,3170,3172.6,12719
24-04-2023 14:15,3172.55,3172.7,3169.75,3170.3,13039
24-04-2023 14:20,3170.35,3171.7,3169,3171.7,16434
24-04-2023 14:25,3171,3172.7,3170,3172.7,18916
24-04-2023 14:30,3172.7,3177.5,3172.65,3176.55,22783
24-04-2023 14:35,3176.5,3177.35,3175,3176.25,13334
24-04-2023 14:40,3176.55,3176.85,3173.65,3175.1,20205
24-04-2023 14:45,3174.1,3176.95,3174.1,3176.15,13504
24-04-2023 14:50,3176.15,3178,3173.15,3177.6,15801
24-04-2023 14:55,3177.6,3180.9,3175.75,3179.2,21332
24-04-2023 15:00,3179.5,3180,3174.1,3175.2,24302
24-04-2023 15:05,3174.15,3177,3174,3176.5,23016
24-04-2023 15:10,3176.7,3178.25,3174.8,3177,31697
24-04-2023 15:15,3177,3177,3171.95,3174.1,31082
24-04-2023 15:20,3174.1,3175,3171,3173.9,37081
24-04-2023 15:25,3173.95,3174.95,3170.1,3172,23937
25-04-2023 09:15,3183,3184,3155.25,3158,93300
25-04-2023 09:20,3158.2,3158.45,3148,3154.85,73076
25-04-2023 09:25,3153.9,3156,3150.15,3155.55,24291
25-04-2023 09:30,3156.1,3157,3151,3155.7,23498
25-04-2023 09:35,3155.7,3161,3151.9,3159.2,49713
25-04-2023 09:40,3159.25,3160.65,3156,3157.3,22170
25-04-2023 09:45,3157.4,3158.25,3157.3,3158.15,10763
25-04-2023 09:50,3158.2,3161,3158.15,3159.95,12036
25-04-2023 09:55,3160,3166.75,3159.95,3161.2,68146
25-04-2023 10:00,3161,3164.35,3157.55,3163.45,22020
25-04-2023 10:05,3163.55,3163.55,3158,3160.95,12768
25-04-2023 10:10,3161,3162.95,3160.85,3161,15157
25-04-2023 10:15,3161.85,3165,3161,3161.7,14099
25-04-2023 10:20,3163.85,3170.8,3161.55,3164.75,27651
25-04-2023 10:25,3164.9,3165.9,3164.75,3165.7,12801
25-04-2023 10:30,3165.8,3168.25,3165.7,3167.9,13820
25-04-2023 10:35,3167.9,3169.5,3167.9,3169.3,14243
25-04-2023 10:40,3169.3,3173.65,3169.25,3173.3,24036
25-04-2023 10:45,3173.35,3178,3173.25,3177.95,26669
25-04-2023 10:50,3177.8,3181.4,3177.8,3180,30665
25-04-2023 10:55,3180,3182,3177.25,3178.85,22688
25-04-2023 11:00,3178.85,3182.55,3178.55,3182,24791
25-04-2023 11:05,3182.1,3185.75,3182,3184,37528
25-04-2023 11:10,3184,3189.5,3182.95,3186.6,34221
25-04-2023 11:15,3186.45,3188,3182,3182.05,39405
25-04-2023 11:20,3182.05,3188.25,3182,3187.9,23908
25-04-2023 11:25,3188,3188.1,3182.5,3184.05,26532
25-04-2023 11:30,3184,3184.05,3182,3182.9,22274
25-04-2023 11:35,3183,3183.85,3182.9,3183.7,13555
25-04-2023 11:40,3183.7,3183.7,3183.3,3183.3,11697
25-04-2023 11:45,3183.35,3183.45,3182.95,3183.15,14016
25-04-2023 11:50,3183.15,3183.15,3183,3183,19012
25-04-2023 11:55,3183,3183.15,3183,3183.05,23777
25-04-2023 12:00,3183.05,3186.75,3182.95,3185.2,27181
25-04-2023 12:05,3185.2,3185.2,3183,3184.6,26385
25-04-2023 12:10,3184.6,3185.1,3181.85,3183.2,19447
25-04-2023 12:15,3183.2,3184,3183.2,3183.95,10605
25-04-2023 12:20,3183.95,3183.95,3182.9,3183,17768
25-04-2023 12:25,3183,3184,3182.9,3183.85,14591
25-04-2023 12:30,3183.9,3183.95,3183,3183.05,19528
25-04-2023 12:35,3183.05,3184,3183,3183.85,13219
25-04-2023 12:40,3183.9,3185.5,3183.85,3185,15413
25-04-2023 12:45,3185,3185.5,3185,3185.3,11604
25-04-2023 12:50,3185.35,3185.35,3183.55,3184.45,25588
25-04-2023 12:55,3184.6,3184.6,3184,3184,14348
25-04-2023 13:00,3184,3184.1,3181.95,3182.8,22115
25-04-2023 13:05,3182.8,3183.6,3177.9,3178.9,27122
25-04-2023 13:10,3179.05,3185.75,3178.9,3185.1,26290
25-04-2023 13:15,3185.4,3185.9,3184.75,3185.4,13353
25-04-2023 13:20,3185.5,3185.85,3184,3185,18674
25-04-2023 13:25,3185,3185.85,3183.45,3185,15108
25-04-2023 13:30,3185.05,3185.45,3184.9,3185,18728
25-04-2023 13:35,3185.1,3190.8,3185,3190,37618
25-04-2023 13:40,3190.8,3190.95,3187.55,3187.6,33600
25-04-2023 13:45,3187.7,3187.7,3185,3185,14700
25-04-2023 13:50,3185.2,3185.2,3183.15,3183.15,36170
25-04-2023 13:55,3183.15,3185,3183,3184.75,18445
25-04-2023 14:00,3184.75,3189.65,3184.7,3189.65,21338
25-04-2023 14:05,3189.8,3189.85,3186.35,3187,21107
25-04-2023 14:10,3187,3189,3187,3187.9,19841
25-04-2023 14:15,3187.95,3190.4,3186.95,3190,24158
25-04-2023 14:20,3190,3191,3189,3189.45,17155
25-04-2023 14:25,3189.45,3190.1,3188.5,3189.85,19513
25-04-2023 14:30,3190,3190,3186.4,3186.65,18770
25-04-2023 14:35,3186.65,3186.7,3184.1,3186,16298
25-04-2023 14:40,3186,3186.7,3185.9,3186.7,14124
25-04-2023 14:45,3186.65,3186.7,3185.05,3185.1,26256
25-04-2023 14:50,3185.05,3185.1,3182.1,3184.4,22366
25-04-2023 14:55,3184.4,3184.5,3175,3179.8,39201
25-04-2023 15:00,3179.8,3180.6,3175.75,3177,48359
25-04-2023 15:05,3177,3179.25,3175.5,3177.1,53952
25-04-2023 15:10,3177.1,3177.3,3175.05,3175.7,57080
25-04-2023 15:15,3176,3176.2,3172.75,3173.75,60038
25-04-2023 15:20,3172.6,3175.55,3172.25,3174.35,68773
25-04-2023 15:25,3174.4,3180,3174.25,3175.05,45639
26-04-2023 09:15,3181,3206,3181,3201.2,144287
26-04-2023 09:20,3201,3202.4,3192.1,3197.3,64505
26-04-2023 09:25,3197.3,3204.45,3197.3,3202.55,56595
26-04-2023 09:30,3202.55,3203.45,3196.4,3198.85,43044
26-04-2023 09:35,3198.85,3198.9,3192.4,3193.85,28263
26-04-2023 09:40,3193.1,3197.5,3193.1,3197.35,33104
26-04-2023 09:45,3197.45,3197.45,3187.25,3188.3,33158
26-04-2023 09:50,3188.5,3196.85,3188.5,3195.55,15598
26-04-2023 09:55,3196,3199.5,3195.45,3198.5,17959
26-04-2023 10:00,3197.9,3202.35,3195,3201,29019
26-04-2023 10:05,3200.75,3206,3198.25,3203.7,33647
26-04-2023 10:10,3203.7,3205,3199.25,3199.3,16276
26-04-2023 10:15,3199.95,3200,3198,3198.95,10169
26-04-2023 10:20,3198.9,3200,3194,3200,14597
26-04-2023 10:25,3200,3201,3199.7,3201,11418
26-04-2023 10:30,3201,3202,3198,3198.2,15658
26-04-2023 10:35,3198.2,3198.55,3196.25,3198.55,8340
26-04-2023 10:40,3198.55,3200.2,3198.15,3199.8,9207
26-04-2023 10:45,3199.8,3199.95,3197.25,3198.25,9605
26-04-2023 10:50,3198.4,3198.4,3196.1,3196.4,9872
26-04-2023 10:55,3196.4,3199.8,3196,3199.6,7501
26-04-2023 11:00,3199.6,3199.9,3199.55,3199.85,8909
26-04-2023 11:05,3199.85,3202,3199.85,3201.9,15598
26-04-2023 11:10,3201.9,3206,3201.7,3206,21021
26-04-2023 11:15,3206,3208.05,3202.05,3203.8,25926
26-04-2023 11:20,3203.8,3204.9,3200.35,3201.4,14019
26-04-2023 11:25,3201.4,3205,3201.4,3204.2,13770
26-04-2023 11:30,3203.7,3205,3200.65,3202.95,12171
26-04-2023 11:35,3202.95,3203.35,3201,3201.8,8960
26-04-2023 11:40,3201.7,3201.9,3200,3201.85,14718
26-04-2023 11:45,3201.85,3204.7,3201,3203.1,14367
26-04-2023 11:50,3203.05,3203.15,3200.1,3201.7,8362
26-04-2023 11:55,3201.7,3203.85,3201.5,3202.65,14006
26-04-2023 12:00,3202.65,3202.75,3200.4,3201.3,6423
26-04-2023 12:05,3201.3,3202.45,3201,3202.45,9838
26-04-2023 12:10,3202.45,3202.65,3196.7,3201.55,25891
26-04-2023 12:15,3201.55,3201.55,3198.55,3199.5,7839
26-04-2023 12:20,3199.5,3202.7,3199.45,3200.95,14710
26-04-2023 12:25,3200.95,3202.3,3200.4,3202.05,9588
26-04-2023 12:30,3202.05,3202.2,3201.5,3202.2,12118
26-04-2023 12:35,3202.2,3202.45,3200.8,3202.2,21944
26-04-2023 12:40,3202.4,3205.45,3202.2,3203.5,13670
26-04-2023 12:45,3203.5,3204.95,3198.6,3200.1,27785
26-04-2023 12:50,3199.5,3201.1,3198,3198.1,30249
26-04-2023 12:55,3198,3199.25,3196.8,3198.4,17289
26-04-2023 13:00,3198.4,3199.65,3197.4,3199.3,7994
26-04-2023 13:05,3199.3,3202.75,3198.9,3200.15,12720
26-04-2023 13:10,3200.15,3200.15,3198,3198.55,9567
26-04-2023 13:15,3198.05,3199.55,3198,3199,8985
26-04-2023 13:20,3199,3201.25,3196,3196.05,27738
26-04-2023 13:25,3196.25,3201.6,3196,3198.4,26287
26-04-2023 13:30,3198.4,3202,3195,3197.1,50536
26-04-2023 13:35,3197.1,3200,3195,3199.75,31248
26-04-2023 13:40,3199.75,3200.65,3195.65,3197.75,21248
26-04-2023 13:45,3197.75,3198.2,3195.85,3196.85,13591
26-04-2023 13:50,3196.95,3198,3196.85,3197.6,7647
26-04-2023 13:55,3197.6,3197.6,3197.35,3197.4,10562
26-04-2023 14:00,3197.4,3197.4,3195.4,3196.65,11988
26-04-2023 14:05,3196.6,3196.65,3196.4,3196.65,13613
26-04-2023 14:10,3196.65,3196.65,3196.3,3196.3,8727
26-04-2023 14:15,3196.3,3196.35,3192,3193.95,50797
26-04-2023 14:20,3193.95,3200.6,3192.6,3193.25,59306
26-04-2023 14:25,3193.25,3196,3188.8,3191.45,35350
26-04-2023 14:30,3191.5,3194.85,3188.35,3188.65,45960
26-04-2023 14:35,3188.65,3188.65,3185.15,3186.25,28162
26-04-2023 14:40,3186.05,3189.9,3186.05,3189.9,15731
26-04-2023 14:45,3189.9,3190.55,3186.25,3189.7,19002
26-04-2023 14:50,3189.15,3190.05,3188,3189,10934
26-04-2023 14:55,3189,3189.4,3188.55,3189.4,8107
26-04-2023 15:00,3189.4,3199.9,3189.35,3196,93487
26-04-2023 15:05,3196.35,3198.95,3196,3196.85,68342
26-04-2023 15:10,3197.75,3199.6,3197,3197.7,77176
26-04-2023 15:15,3197.4,3199.45,3197.15,3198.75,77847
26-04-2023 15:20,3198.65,3199.15,3198.5,3199.15,75304
26-04-2023 15:25,3199.15,3200.85,3194,3195,59288
27-04-2023 09:15,3185,3199,3184.05,3185,190132
27-04-2023 09:20,3185,3185,3181.35,3184.3,49680
27-04-2023 09:25,3184.3,3186.85,3181.1,3185.2,23570
27-04-2023 09:30,3185.15,3185.55,3180,3180.5,17436
27-04-2023 09:35,3180,3182,3177.5,3178,41668
27-04-2023 09:40,3178.9,3179.75,3177,3178.65,11883
27-04-2023 09:45,3178.75,3179.45,3175.55,3175.8,14898
27-04-2023 09:50,3176,3180.3,3175.7,3179.9,14772
27-04-2023 09:55,3179.75,3179.9,3177.4,3178.95,6922
27-04-2023 10:00,3178.95,3179,3177.05,3177.85,8502
27-04-2023 10:05,3177.35,3178.65,3176.05,3178.6,6829
27-04-2023 10:10,3178.6,3183.4,3177.65,3180.8,18587
27-04-2023 10:15,3180.8,3181.5,3180.05,3181.2,8204
27-04-2023 10:20,3181.3,3181.3,3175,3176.85,25628
27-04-2023 10:25,3176.85,3182,3176.6,3181,50635
27-04-2023 10:30,3181.4,3181.75,3175,3175.4,91937
27-04-2023 10:35,3176.9,3179.8,3170.7,3178.95,146388
27-04-2023 10:40,3178.75,3183.7,3178.45,3180.8,92253
27-04-2023 10:45,3180.8,3181.8,3177.45,3180.9,34024
27-04-2023 10:50,3180.65,3185.85,3180,3185,33613
27-04-2023 10:55,3185,3191.9,3184.15,3187.1,43135
27-04-2023 11:00,3187.1,3188,3184.05,3185.3,9820
27-04-2023 11:05,3185.3,3186.35,3182,3184,16553
27-04-2023 11:10,3183.7,3185.35,3181.6,3183.3,22562
27-04-2023 11:15,3182.75,3192.25,3181.3,3183.9,58086
27-04-2023 11:20,3183.9,3188,3182.4,3188,23965
27-04-2023 11:25,3188,3189.9,3185,3188.35,9864
27-04-2023 11:30,3189.65,3194.5,3188.2,3193.8,18207
27-04-2023 11:35,3193.85,3194.05,3190.05,3192.1,11655
27-04-2023 11:40,3192.1,3192.1,3188,3192,8115
27-04-2023 11:45,3190.65,3193,3190.5,3193,5047
27-04-2023 11:50,3193,3195,3191.8,3194.6,16872
27-04-2023 11:55,3194.6,3195,3190.8,3193.85,12664
27-04-2023 12:00,3193.85,3193.95,3189,3190,10482
27-04-2023 12:05,3190.15,3191.75,3188,3189.5,10257
27-04-2023 12:10,3189.6,3190.95,3186.4,3188,19288
27-04-2023 12:15,3188.05,3188.05,3183.7,3186.05,13883
27-04-2023 12:20,3186.3,3187.35,3185.05,3186.3,8065
27-04-2023 12:25,3186.3,3186.9,3184.4,3185,10015
27-04-2023 12:30,3185,3188.45,3185,3187.45,11778
27-04-2023 12:35,3187.45,3187.45,3184.3,3186.25,9634
27-04-2023 12:40,3185.15,3186.5,3184.5,3186.5,8864
27-04-2023 12:45,3186.5,3186.7,3183.15,3185,15950
27-04-2023 12:50,3185,3186.45,3182.75,3184,19062
27-04-2023 12:55,3184,3184.45,3181.6,3183.25,10315
27-04-2023 13:00,3183.35,3183.35,3180.15,3181,13099
27-04-2023 13:05,3180.45,3181.65,3178.15,3180,49894
27-04-2023 13:10,3181.25,3181.3,3179,3180,107784
27-04-2023 13:15,3180,3181,3177.85,3179.7,60193
27-04-2023 13:20,3179.7,3181.05,3178.7,3180,62901
27-04-2023 13:25,3180,3180.4,3179.2,3179.85,21908
27-04-2023 13:30,3180,3182,3179.7,3181.35,33096
27-04-2023 13:35,3181.35,3183.05,3178.5,3180.35,60147
27-04-2023 13:40,3180.4,3181,3178.65,3180,37209
27-04-2023 13:45,3180,3180.7,3178.65,3180,41291
27-04-2023 13:50,3180,3180.35,3178,3180,13219
27-04-2023 13:55,3180.05,3182.95,3179.2,3182.9,12843
27-04-2023 14:00,3182.9,3184.45,3182,3184,8879
27-04-2023 14:05,3184.3,3184.75,3180.3,3182.6,26609
27-04-2023 14:10,3182.95,3183.75,3181.3,3183.25,5268
27-04-2023 14:15,3183.25,3185,3182.4,3184.5,16126
27-04-2023 14:20,3183.75,3184.5,3180.55,3181,22798
27-04-2023 14:25,3180.8,3183,3178.5,3182.5,27455
27-04-2023 14:30,3182.5,3182.7,3180.7,3182,8757
27-04-2023 14:35,3182,3183,3180.1,3182,11903
27-04-2023 14:40,3182,3183,3179.15,3182.85,30159
27-04-2023 14:45,3182.85,3183.5,3180.15,3181.45,14526
27-04-2023 14:50,3181.45,3183,3180,3180.6,41594
27-04-2023 14:55,3180.4,3185,3180.1,3184.35,24925
27-04-2023 15:00,3181.85,3184.1,3180.5,3182,27742
27-04-2023 15:05,3181.75,3187.25,3181.35,3185.15,60154
27-04-2023 15:10,3184.75,3192.5,3184.75,3191.55,77507
27-04-2023 15:15,3191.65,3191.9,3187.45,3188.15,60578
27-04-2023 15:20,3188.65,3190.1,3186.6,3190.1,81366
27-04-2023 15:25,3190.15,3191.1,3186,3189.9,55946
28-04-2023 09:15,3200.4,3215.95,3200.4,3207.55,127692
28-04-2023 09:20,3207.8,3212,3200,3201.1,52988
28-04-2023 09:25,3201.4,3204,3199,3203.75,32486
28-04-2023 09:30,3203.8,3211.95,3203.5,3210.15,39609
28-04-2023 09:35,3210.15,3214,3207.2,3208.2,37877
28-04-2023 09:40,3207.2,3208.2,3204,3204.15,19535
28-04-2023 09:45,3204.15,3206.45,3201.85,3204.9,26801
28-04-2023 09:50,3204.3,3212.85,3203.5,3211.95,47801
28-04-2023 09:55,3211.9,3212.5,3200.3,3201.65,170102
28-04-2023 10:00,3200.2,3205.8,3197.5,3205,35211
28-04-2023 10:05,3205.35,3209.9,3201.9,3206.8,33549
28-04-2023 10:10,3206.8,3206.8,3202.65,3204.6,19519
28-04-2023 10:15,3204.6,3206.55,3203.35,3204.95,14416
28-04-2023 10:20,3204.95,3206.7,3196.55,3200.7,100809
28-04-2023 10:25,3200.7,3203.35,3198.9,3203.3,17209
28-04-2023 10:30,3203.3,3205.9,3202.5,3205.35,86389
28-04-2023 10:35,3204.95,3209,3204,3205.65,18276
28-04-2023 10:40,3206.1,3210,3206.1,3207.8,16431
28-04-2023 10:45,3208.3,3212,3207,3212,24279
28-04-2023 10:50,3211.95,3213.5,3209,3209.8,45372
28-04-2023 10:55,3209.8,3212,3209.05,3211.2,17325
28-04-2023 11:00,3211.6,3214.85,3210,3214.6,29805
28-04-2023 11:05,3214.6,3214.7,3211.2,3212.8,14319
28-04-2023 11:10,3212.95,3213.3,3210,3210.75,11455
28-04-2023 11:15,3210.75,3211.95,3209.1,3209.4,12790
28-04-2023 11:20,3209.4,3214.6,3209.2,3213.95,141158
28-04-2023 11:25,3213.95,3214.05,3210,3211.05,15278
28-04-2023 11:30,3211.05,3211.6,3209,3209.4,12398
28-04-2023 11:35,3209.5,3210,3207.6,3209.3,12640
28-04-2023 11:40,3209.55,3212.2,3209.3,3212.2,11559
28-04-2023 11:45,3212.55,3214,3212.2,3213.65,14065
28-04-2023 11:50,3213.65,3215.95,3212,3214.7,36675
28-04-2023 11:55,3214.65,3219.5,3214.6,3215.65,56155
28-04-2023 12:00,3215.65,3219.25,3215.6,3219.25,33623
28-04-2023 12:05,3219.25,3222.65,3217.85,3222.65,47049
28-04-2023 12:10,3222.65,3224.5,3220,3224.5,36931
28-04-2023 12:15,3224,3227.25,3223,3227.25,57870
28-04-2023 12:20,3227.25,3227.25,3221.2,3222.45,19599
28-04-2023 12:25,3222.25,3222.45,3217.05,3221.6,26068
28-04-2023 12:30,3220.75,3222.05,3218.1,3218.8,12800
28-04-2023 12:35,3218.8,3220,3217.05,3218.3,13699
28-04-2023 12:40,3218.35,3221.5,3218.25,3220.05,16357
28-04-2023 12:45,3220.05,3221.3,3217.35,3220,16520
28-04-2023 12:50,3220,3221,3217.95,3218.75,14748
28-04-2023 12:55,3218.75,3220.9,3217.25,3218.5,16909
28-04-2023 13:00,3218.5,3219.5,3216.6,3217.95,13734
28-04-2023 13:05,3217.95,3220,3216.7,3219.65,16959
28-04-2023 13:10,3219.6,3221.5,3219.6,3219.9,15425
28-04-2023 13:15,3220.6,3220.7,3218.05,3218.5,10827
28-04-2023 13:20,3218.45,3219,3216.4,3216.55,13947
28-04-2023 13:25,3216.5,3218.2,3214.7,3214.75,16265
28-04-2023 13:30,3214.75,3214.8,3212.45,3212.9,16298
28-04-2023 13:35,3212.85,3218.8,3212.85,3218.8,19734
28-04-2023 13:40,3218.45,3218.8,3216,3217.1,17657
28-04-2023 13:45,3217.1,3220.1,3217.05,3219.5,14244
28-04-2023 13:50,3219.5,3219.5,3217.7,3217.75,10473
28-04-2023 13:55,3217.7,3219.25,3217.6,3218,15446
28-04-2023 14:00,3217.9,3220.6,3216.5,3217,17401
28-04-2023 14:05,3217.1,3217.4,3215,3215.05,20739
28-04-2023 14:10,3215.05,3216,3213,3213.65,20018
28-04-2023 14:15,3213.65,3214.4,3213.2,3214.25,15968
28-04-2023 14:20,3214.25,3214.45,3210.5,3211,19992
28-04-2023 14:25,3211.95,3211.95,3207,3208,26641
28-04-2023 14:30,3208.05,3213.3,3208,3213.15,28095
28-04-2023 14:35,3213.15,3214.85,3211.25,3212.7,28042
28-04-2023 14:40,3213,3215.75,3212.7,3213.65,28018
28-04-2023 14:45,3213.65,3214.6,3213.6,3214.4,24649
28-04-2023 14:50,3214.45,3214.45,3206.75,3207.5,36779
28-04-2023 14:55,3207.45,3207.45,3200.45,3205.15,42718
28-04-2023 15:00,3205.1,3218.15,3204.75,3217.7,120784
28-04-2023 15:05,3217.75,3219.75,3217.7,3219.7,105572
28-04-2023 15:10,3219.75,3223.1,3219,3219,149177
28-04-2023 15:15,3218.55,3220,3216.65,3219.95,103923
28-04-2023 15:20,3219.95,3224.55,3215.4,3215.75,151937
28-04-2023 15:25,3215.4,3219.95,3210.6,3215,111108
02-05-2023 09:15,3235,3235,3210,3219.55,113615
02-05-2023 09:20,3220.45,3222.95,3213.5,3214.55,65822
02-05-2023 09:25,3215.2,3221.9,3214.1,3216.5,60897
02-05-2023 09:30,3216.5,3216.75,3214,3216.3,50338
02-05-2023 09:35,3215.95,3221.9,3215.3,3219.3,40718
02-05-2023 09:40,3218.1,3220.65,3217.6,3217.9,36601
02-05-2023 09:45,3218.3,3220.15,3214.5,3216.05,35518
02-05-2023 09:50,3216.55,3218,3214,3217.25,21325
02-05-2023 09:55,3217.85,3222.85,3214,3222.5,42402
02-05-2023 10:00,3222.45,3228.95,3222.1,3228.05,54178
02-05-2023 10:05,3228.05,3232,3225,3232,37376
02-05-2023 10:10,3231.6,3232.15,3222.9,3225.2,147359
02-05-2023 10:15,3225.2,3230,3224.15,3226,32270
02-05-2023 10:20,3226,3228.75,3224.1,3224.15,20535
02-05-2023 10:25,3224.65,3227.55,3222,3222.4,20899
02-05-2023 10:30,3222,3223,3220.1,3221.35,17962
02-05-2023 10:35,3221.4,3231.3,3221,3230.85,34255
02-05-2023 10:40,3229.75,3231,3226.8,3228.05,17214
02-05-2023 10:45,3228.05,3230.5,3227.1,3227.95,12593
02-05-2023 10:50,3227.1,3228,3225,3226.1,11901
02-05-2023 10:55,3226.1,3227.7,3225.05,3226.5,11319
02-05-2023 11:00,3227.3,3228,3225.95,3225.95,10514
02-05-2023 11:05,3225.95,3227.1,3222.65,3226.5,40662
02-05-2023 11:10,3226.3,3226.5,3222,3223,13619
02-05-2023 11:15,3223,3224.3,3220.85,3224.3,9477
02-05-2023 11:20,3224.15,3225.35,3220.65,3224,16051
02-05-2023 11:25,3224,3225,3220.85,3222.35,11322
02-05-2023 11:30,3222.4,3223.45,3220.4,3223.1,6912
02-05-2023 11:35,3223.1,3225.05,3221.7,3222.5,8107
02-05-2023 11:40,3222.6,3224.55,3221.1,3224.25,9206
02-05-2023 11:45,3224,3224.35,3219.8,3222.45,46281
02-05-2023 11:50,3222.4,3224.15,3221.4,3224.15,7937
02-05-2023 11:55,3224.15,3225,3222,3222.65,10983
02-05-2023 12:00,3222.65,3224.4,3221.25,3224.25,8140
02-05-2023 12:05,3224.25,3225,3222.4,3222.4,10151
02-05-2023 12:10,3222.5,3224.7,3222,3222.95,7705
02-05-2023 12:15,3222.75,3222.95,3220,3220.05,10039
02-05-2023 12:20,3220,3220,3218.5,3218.6,11185
02-05-2023 12:25,3218.5,3219,3215.9,3218.15,17973
02-05-2023 12:30,3217.7,3220,3215.95,3219.8,12926
02-05-2023 12:35,3220,3223,3218.65,3221.65,15298
